id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
09573,LK Fürth,Fürth,Landkreis,DE258,9,8,6,12,9,13,9,10,14,12,11,10,16,12,13,13,11,29,29,28,38,33,37,33,30,37,24,26,22,32,25,29,34,40,22,26,40,36,27,33,26,33,27,29,29,32,34,22,28,28,22,45,41,41,37,35,43,46,36,29,41,29,22,22,22,22,17,10,11,14,16,13,18,13,19,9,25,12,28,23,346,0,Bayern,117387,307.43,1108,1126,1178,1158,1077,1132,1098,1042,1025,1044,1056,1058,964,971,1003,1003,1043,1120,1131,1172,1140,1212,1161,1101,1092,1149,1129,1212,1162,1228,1274,1326,1285,1338,1372,1352,1468,1554,1469,1398,1424,1500,1443,1409,1325,1383,1503,1621,1721,1916,1983,2203,2014,2150,2115,2048,2078,2028,1882,1884,1716,1652,1633,1524,1521,1385,1497,1378,1353,1438,1321,1315,1108,934,1214,6145,4435,2155,1102
09574,LK Nürnberger Land,Nürnberger Land,Landkreis,DE259,10,9,7,11,13,9,15,23,6,12,20,17,24,20,27,22,31,36,36,48,35,39,43,46,33,58,40,43,38,37,41,27,40,38,35,36,37,40,50,44,37,28,33,45,35,37,41,46,36,62,41,45,57,65,40,50,59,41,48,48,44,35,28,35,24,13,32,26,16,23,20,16,17,20,14,17,17,22,16,22,289,14,Bayern,170365,799.49,1500,1584,1643,1614,1548,1569,1556,1446,1492,1465,1599,1453,1455,1478,1600,1602,1629,1657,1734,1710,1828,1739,1791,1658,1641,1694,1695,1820,1803,1840,1930,1895,1874,1959,1996,2015,2147,2205,2215,2018,2049,1962,2019,1900,2006,2050,2235,2416,2648,2908,3034,3108,2969,2970,3024,3131,2947,2850,2719,2710,2577,2446,2366,2153,2156,2074,2057,2026,1947,1961,1813,1798,1518,1270,1674,8936,6267,3012,1562
09575,LK Neustadt a.d.Aisch-Bad Windsheim,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,DE25A,10,5,3,8,7,4,10,13,9,8,8,12,7,6,10,19,16,17,19,17,15,23,28,31,16,31,25,15,27,24,16,15,15,18,14,20,22,24,22,31,19,22,16,22,14,11,22,24,17,30,30,26,32,36,21,32,36,32,31,31,20,10,23,17,16,10,16,13,3,9,10,7,9,6,10,9,9,10,12,8,121,0,Bayern,100364,1267.44,937,956,932,992,888,927,880,865,873,841,932,935,846,907,956,997,1021,1069,1046,1146,1146,1214,1075,1040,1062,1128,1124,1118,1162,1163,1188,1237,1227,1140,1230,1222,1247,1207,1288,1127,1142,1189,1157,1097,1128,1184,1323,1334,1499,1549,1615,1833,1757,1810,1799,1809,1785,1687,1697,1621,1526,1567,1363,1360,1325,1348,1268,1257,1206,1142,1032,943,780,554,788,4350,3545,1772,932
09576,LK Roth,Roth,Landkreis,DE25B,5,7,11,9,8,9,8,6,8,12,14,19,18,16,21,20,27,28,40,29,28,28,38,40,41,37,37,30,20,29,25,27,29,31,27,27,24,25,32,26,41,29,22,18,27,19,24,24,28,35,36,38,39,37,41,41,40,38,38,32,24,30,28,21,16,11,13,16,15,12,8,13,11,9,7,8,10,17,10,9,154,0,Bayern,126958,895.15,1214,1287,1262,1185,1213,1121,1125,1081,1174,1068,1143,1178,1096,1166,1098,1227,1282,1359,1344,1408,1384,1436,1455,1343,1324,1374,1310,1355,1457,1493,1531,1432,1510,1467,1446,1430,1566,1608,1539,1517,1535,1533,1478,1432,1436,1548,1638,1837,1920,2123,2241,2316,2301,2357,2298,2274,2251,2163,2121,1971,1889,1846,1780,1719,1555,1510,1505,1396,1410,1381,1336,1247,1079,820,1124,6017,4517,2058,988
09577,LK Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen,Landkreis,DE25C,6,1,6,4,6,5,7,3,11,11,14,10,10,13,9,8,27,23,32,31,23,22,25,22,18,23,16,26,14,21,19,22,17,17,19,22,21,18,21,23,20,15,22,19,29,27,20,26,14,31,30,27,25,22,31,25,19,13,26,21,31,18,21,13,14,11,9,18,13,15,14,17,13,8,7,10,14,6,8,10,114,11,Bayern,94393,970.78,875,945,906,904,811,817,778,788,841,824,839,824,866,905,914,944,998,1010,1015,1003,1032,1033,1053,977,998,1061,986,1129,1118,1112,1210,1204,1127,1109,1047,1049,1090,1162,1123,1045,1093,1023,1116,1103,1087,1031,1134,1231,1292,1479,1495,1497,1658,1569,1734,1707,1673,1631,1621,1529,1494,1378,1373,1227,1209,1153,1236,1141,1160,1081,1042,959,767,524,776,4470,3497,1775,956
09661,SK Aschaffenburg,Aschaffenburg,Kreisfreie Stadt,DE261,1,3,4,1,6,7,2,5,7,8,6,12,16,11,7,8,16,15,22,19,16,12,22,18,17,14,10,27,24,21,24,16,26,25,25,13,18,15,11,14,16,10,19,23,11,15,19,17,12,9,20,9,19,11,15,21,15,14,10,14,9,10,4,9,3,9,6,8,6,6,9,5,1,8,1,4,3,4,5,5,76,0,Bayern,70527,62.45,672,703,682,634,646,568,582,593,610,600,643,584,606,583,629,612,599,640,671,739,713,755,780,783,906,909,882,993,1106,1049,1107,1050,1032,935,930,995,973,948,923,874,830,853,829,896,827,861,940,930,972,994,1072,1152,1115,1185,1192,1187,1105,1033,1021,1070,987,936,914,875,840,854,820,802,856,775,667,652,524,479,588,3264,2454,1197,740
09662,SK Schweinfurt,Schweinfurt,Kreisfreie Stadt,DE262,3,2,5,4,4,6,8,6,10,14,9,7,6,13,15,11,19,17,11,22,20,18,16,20,21,24,16,16,23,17,18,18,15,13,12,13,20,12,22,10,12,15,19,11,9,20,19,9,7,19,21,21,16,12,19,12,8,12,10,15,13,20,5,12,8,9,9,5,6,5,8,7,5,6,8,7,8,4,7,9,109,0,Bayern,54032,35.7,593,562,520,533,470,485,477,452,433,512,457,484,465,465,463,436,448,493,558,682,698,709,726,690,688,710,811,768,750,750,765,738,701,703,696,672,696,708,585,593,601,621,554,536,594,593,598,637,568,689,690,738,811,759,780,767,822,813,755,766,750,683,740,668,677,650,643,603,639,585,570,494,454,386,524,2852,2270,1184,823
09663,SK Würzburg,Würzburg,Kreisfreie Stadt,DE263,6,5,11,13,8,8,7,7,9,3,13,11,11,9,13,17,11,15,15,29,52,53,70,81,64,54,54,59,67,42,55,41,39,28,31,24,24,32,27,15,22,22,21,19,26,25,16,16,21,22,20,18,32,27,17,26,24,22,20,15,15,14,13,11,13,12,14,11,8,6,11,6,6,6,5,12,8,14,14,7,187,0,Bayern,127880,87.6,1224,1122,1048,1037,983,906,864,766,818,778,828,792,803,773,810,787,800,866,1108,1643,2304,2641,2821,2826,2894,2999,2914,2818,2825,2716,2659,2352,2250,1925,1855,1825,1764,1639,1472,1392,1415,1314,1301,1232,1264,1137,1293,1345,1403,1477,1621,1726,1682,1685,1682,1717,1627,1700,1584,1467,1422,1462,1447,1344,1373,1265,1303,1172,1209,1197,1079,1122,936,733,1057,5721,4741,2413,1565
09671,LK Aschaffenburg,Aschaffenburg,Landkreis,DE264,4,15,4,4,9,18,13,17,16,20,10,14,25,19,30,34,37,41,43,46,42,45,44,50,49,42,42,49,42,33,42,34,37,43,41,42,39,41,53,43,42,46,39,37,37,60,38,57,55,59,57,55,60,69,78,70,55,55,44,44,45,34,37,27,25,23,25,23,25,23,23,23,16,17,10,13,17,11,21,20,253,0,Bayern,174208,705.72,1552,1645,1576,1538,1557,1494,1491,1483,1440,1483,1618,1530,1522,1544,1690,1642,1679,1734,1812,1773,1799,1817,1803,1751,1795,1856,1938,1833,2053,1943,2067,1968,2014,1996,1997,2141,2133,2106,2062,1999,2025,2028,1997,1886,1975,1997,2213,2499,2617,2892,2985,3154,3255,3267,3229,3335,3210,3091,2966,2901,2739,2506,2511,2350,2325,2240,2151,2049,2053,2023,1871,1692,1472,1115,1545,8015,6580,3048,1527
09672,LK Bad Kissingen,Bad Kissingen,Landkreis,DE265,8,2,4,4,1,3,1,6,3,3,6,6,4,10,8,5,5,14,10,13,10,15,13,17,19,11,18,20,15,14,16,18,10,11,12,12,8,24,15,14,14,13,7,12,9,9,18,17,15,22,15,20,23,26,22,21,32,34,20,31,25,28,13,17,16,7,11,8,7,7,14,5,3,9,7,5,6,7,5,14,121,0,Bayern,103218,1136.92,839,918,857,874,835,864,802,829,862,823,807,863,857,913,908,973,1000,1000,1033,1066,1059,1037,1066,1005,1015,1062,1065,1042,1136,1141,1200,1153,1126,1036,1068,1183,1157,1150,1169,1064,1098,1097,1130,1080,1116,1158,1293,1384,1417,1580,1647,1732,1779,1829,1876,1844,1799,1875,1874,1697,1672,1591,1586,1522,1493,1462,1420,1386,1377,1305,1260,1075,930,662,921,5446,4536,2145,1267
09673,LK Rhön-Grabfeld,Rhön-Grabfeld,Landkreis,DE266,9,4,5,8,5,4,3,2,7,6,3,9,15,33,14,20,12,16,13,11,12,20,18,18,22,21,16,18,21,25,22,18,13,18,13,10,13,13,9,8,16,17,11,21,10,17,15,14,19,17,25,18,18,19,17,21,23,25,16,22,14,15,16,14,10,11,7,8,4,9,10,1,7,4,4,1,5,9,4,6,65,0,Bayern,79690,1021.72,631,756,754,735,677,684,686,657,703,664,687,729,738,733,765,839,782,860,844,820,852,872,868,812,859,887,852,910,888,898,923,894,878,862,969,944,899,880,907,895,846,840,865,791,905,885,982,1134,1144,1233,1271,1308,1408,1398,1482,1417,1475,1425,1379,1343,1294,1215,1267,1111,1146,1126,1049,1002,1037,1021,817,784,658,448,537,3664,3150,1539,801
09674,LK Haßberge,Haßberge,Landkreis,DE267,2,7,6,1,8,12,6,7,8,7,11,7,12,15,9,15,12,17,32,21,28,30,22,23,21,15,20,20,20,20,25,15,16,23,27,19,24,21,22,20,18,19,15,17,20,8,13,15,23,16,27,27,24,31,24,30,22,23,22,21,22,20,19,11,16,16,8,12,7,7,9,8,12,9,2,4,3,8,3,3,115,1,Bayern,84599,956.19,768,806,793,773,793,728,745,702,771,698,717,724,762,766,781,827,856,870,938,937,955,911,898,876,878,908,949,959,985,978,980,1003,995,972,979,1028,1094,1037,1033,898,932,948,891,951,935,1014,1071,1149,1195,1350,1350,1472,1506,1492,1588,1540,1529,1638,1596,1398,1341,1383,1313,1199,1197,1121,1095,1068,1040,1011,874,818,667,486,628,3663,2989,1427,663
09675,LK Kitzingen,Kitzingen,Landkreis,DE268,2,4,7,5,3,2,6,3,10,5,10,6,10,5,8,12,17,13,23,26,27,29,25,22,33,16,15,19,17,24,22,10,16,20,24,17,17,13,21,21,12,5,18,21,13,9,4,12,19,17,17,20,14,20,18,18,17,16,25,14,19,14,17,15,16,5,11,12,7,11,8,11,9,6,4,5,8,6,1,5,52,0,Bayern,90909,684.17,850,854,879,867,781,819,811,756,733,770,796,784,780,795,830,911,882,930,970,960,973,1053,990,1032,1032,1106,1020,1140,1181,1098,1135,1147,1170,1063,1077,1094,1153,1178,1114,1110,1066,1088,1040,1052,1007,1047,1198,1259,1320,1432,1480,1641,1555,1623,1619,1583,1684,1584,1461,1452,1407,1325,1212,1212,1179,1133,1122,1077,1044,1044,978,916,763,478,659,3846,3237,1656,806
09676,LK Miltenberg,Miltenberg,Landkreis,DE269,8,12,14,9,14,7,26,15,11,16,23,19,25,26,37,40,45,40,39,39,32,42,27,32,31,46,26,32,40,43,28,31,34,21,27,23,29,27,26,36,47,28,29,33,28,35,27,41,27,30,36,38,44,32,45,40,35,40,26,28,25,26,24,21,17,12,16,12,12,17,13,8,12,12,7,7,5,10,6,10,136,0,Bayern,128756,715.55,1148,1175,1179,1171,1127,1151,1150,1134,1067,1124,1108,1155,1154,1162,1207,1277,1288,1349,1450,1392,1377,1449,1371,1431,1369,1449,1398,1390,1511,1408,1553,1452,1423,1408,1409,1443,1564,1620,1592,1432,1489,1516,1525,1451,1598,1552,1704,1895,1961,2178,2179,2316,2436,2193,2307,2331,2326,2171,2159,2063,1927,1855,1825,1716,1668,1643,1648,1512,1568,1443,1397,1156,982,812,1104,6010,4778,2246,1099
09677,LK Main-Spessart,Main-Spessart,Landkreis,DE26A,4,4,3,4,7,6,6,5,2,10,5,9,11,7,14,12,22,17,31,19,27,19,14,23,24,23,28,19,33,23,24,20,25,18,15,11,20,18,12,7,21,20,27,22,26,14,17,16,23,33,32,37,28,37,43,41,35,35,33,44,28,33,22,13,16,17,13,8,18,17,12,12,16,11,10,4,10,15,16,26,388,0,Bayern,126365,1321.23,1061,1128,1161,1052,1047,1023,1045,1006,980,1003,1044,1024,1068,1102,1142,1146,1272,1239,1259,1262,1325,1338,1297,1281,1295,1341,1351,1377,1434,1400,1458,1369,1424,1382,1433,1402,1421,1443,1414,1431,1441,1318,1375,1406,1401,1431,1604,1720,1825,2066,2183,2166,2300,2260,2246,2413,2284,2338,2289,2186,2019,1967,1884,1875,1784,1744,1689,1663,1677,1566,1435,1267,1102,807,1098,6030,5197,2412,1217
09678,LK Schweinfurt,Schweinfurt,Landkreis,DE26B,11,11,9,7,12,19,15,9,8,12,20,21,17,34,23,13,41,33,39,43,40,33,34,34,38,38,28,42,32,37,35,39,29,35,29,33,30,24,27,22,32,26,22,26,29,20,26,28,32,25,31,43,40,41,46,49,39,39,39,39,32,30,31,27,28,20,20,18,13,13,13,13,13,12,5,12,9,15,15,25,231,0,Bayern,115106,841.38,1037,1087,1106,1096,1055,992,973,1004,995,954,1016,989,956,1026,1111,1046,1158,1130,1203,1203,1223,1182,1247,1156,1180,1321,1289,1332,1334,1334,1405,1498,1319,1364,1327,1374,1413,1406,1368,1335,1282,1288,1213,1202,1263,1268,1403,1562,1619,1743,1884,1939,2045,2053,2149,2159,2057,2080,1960,1950,1802,1706,1776,1550,1633,1510,1533,1434,1317,1319,1213,1130,900,675,1018,5402,4400,2098,1027
09679,LK Würzburg,Würzburg,Landkreis,DE26C,6,11,11,12,14,11,13,12,16,6,14,19,14,12,18,18,19,16,31,33,36,37,43,38,35,24,18,31,31,23,40,25,31,35,36,27,24,28,26,18,26,25,25,28,26,30,24,24,35,32,46,36,39,46,46,44,42,28,27,39,33,32,22,22,17,13,17,12,9,11,9,13,10,7,9,4,9,6,13,11,113,0,Bayern,161834,968.33,1545,1552,1581,1585,1517,1495,1400,1463,1410,1420,1433,1402,1408,1510,1481,1578,1512,1650,1633,1726,1765,1751,1762,1704,1707,1732,1733,1792,1894,1789,1888,1912,2026,1840,1917,1949,2047,2009,2040,1959,1984,1913,1944,1951,1869,1843,2050,2222,2246,2512,2593,2697,2734,2750,2945,2824,2805,2852,2783,2643,2535,2423,2381,2163,2244,2062,2110,2068,2155,1881,1737,1669,1416,944,1293,7283,5723,2708,1362
09761,SK Augsburg,Augsburg,Kreisfreie Stadt,DE271,47,27,35,44,51,63,48,50,46,54,59,69,77,79,61,77,107,87,114,112,157,169,165,170,147,176,152,148,144,158,137,134,149,124,138,122,103,109,141,112,97,107,121,104,114,106,123,136,112,111,90,113,122,101,124,120,109,93,111,90,96,72,63,67,57,53,42,27,32,38,43,32,46,34,36,30,38,41,53,67,619,0,Bayern,295135,146.85,2982,2996,2885,2688,2695,2452,2491,2274,2283,2246,2391,2422,2360,2382,2350,2473,2373,2445,2728,3327,3903,4011,4410,4404,4486,4980,5062,5287,5257,5318,5329,5037,4897,4444,4265,4366,4396,4286,4171,3912,3790,3718,3653,3593,3664,3331,3649,3877,3884,4057,4234,4146,4126,4340,4254,4119,3992,3908,3866,3555,3578,3439,3348,3151,3073,2877,2757,2780,2890,2782,2552,2737,2349,2048,2555,13025,9840,5197,2937
09762,SK Kaufbeuren,Kaufbeuren,Kreisfreie Stadt,DE272,3,4,5,4,5,5,5,5,3,4,7,4,2,5,6,8,15,10,14,13,8,17,15,18,12,15,13,24,12,14,19,12,16,13,18,12,9,13,13,15,13,11,11,11,15,12,12,10,15,23,15,14,16,8,11,16,9,17,21,25,16,10,19,11,12,12,8,6,7,2,5,5,3,6,5,3,1,9,9,13,145,0,Bayern,43893,40.02,407,433,446,408,379,415,370,352,360,382,393,407,367,408,416,395,413,452,456,468,483,481,448,487,491,557,529,530,628,535,560,618,557,591,520,542,541,522,547,515,526,495,487,496,499,487,498,524,560,632,699,627,710,688,729,741,714,720,659,656,615,649,559,546,526,498,520,502,519,492,485,448,351,327,388,2321,1645,940,606
09763,SK Kempten (Allgäu),Kempten (Allgäu),Kreisfreie Stadt,DE273,11,2,4,5,8,7,5,6,4,4,12,5,19,7,15,21,15,10,10,16,18,22,16,18,17,26,29,20,25,15,14,18,20,19,16,14,5,5,12,15,17,10,12,13,16,15,17,21,17,9,14,16,18,11,13,4,16,12,13,15,17,8,8,8,4,5,5,8,4,5,6,4,5,4,5,3,3,3,7,3,94,2,Bayern,68907,63.28,679,688,724,609,573,581,548,504,557,540,586,572,580,579,567,600,610,613,692,752,868,921,937,1036,1011,1057,1067,1118,1109,1048,1028,989,955,878,879,909,895,943,856,829,819,792,820,778,740,760,855,896,876,956,997,1058,1015,943,989,1012,863,971,925,957,827,906,869,813,717,720,734,739,731,743,743,707,644,571,672,3674,2483,1329,776
09764,SK Memmingen,Memmingen,Kreisfreie Stadt,DE274,4,2,0,3,2,0,3,1,11,2,2,7,4,3,4,3,11,8,13,9,18,10,13,14,12,11,10,14,14,10,10,4,3,5,13,5,12,10,7,5,14,7,6,10,10,13,9,12,8,9,10,11,12,16,17,15,7,13,10,8,12,13,10,6,9,3,6,7,4,4,8,2,3,2,5,7,6,5,4,8,51,8,Bayern,43837,70.11,451,418,457,397,406,383,429,338,379,368,373,400,391,392,404,455,413,413,502,464,491,480,463,477,508,551,600,597,602,631,604,576,582,530,521,538,537,569,599,536,534,536,519,519,540,521,500,590,585,615,702,730,677,658,745,675,698,676,673,623,614,575,566,553,519,504,519,485,443,434,403,430,374,321,418,2244,1572,820,502
09771,LK Aichach-Friedberg,Aichach-Friedberg,Landkreis,DE275,14,3,2,12,6,17,14,11,22,14,15,12,8,16,23,14,32,38,28,44,30,33,37,39,35,44,35,32,36,42,36,42,40,41,41,33,30,28,33,42,34,34,35,34,27,31,24,43,25,43,40,44,44,42,36,48,53,42,38,36,25,23,27,30,20,18,18,14,14,19,16,13,6,20,10,8,9,17,16,19,174,0,Bayern,133596,780.23,1360,1454,1439,1374,1373,1293,1344,1270,1255,1229,1320,1274,1177,1255,1310,1402,1347,1431,1505,1525,1492,1533,1480,1355,1369,1398,1404,1446,1541,1534,1540,1581,1604,1639,1576,1634,1685,1795,1762,1633,1649,1647,1647,1599,1609,1577,1790,1885,1999,2355,2407,2330,2427,2411,2466,2335,2221,2166,2135,2072,1859,1870,1721,1476,1521,1487,1500,1434,1385,1387,1281,1237,1101,889,1152,6236,4340,2095,960
09772,LK Augsburg,Augsburg,Landkreis,DE276,20,22,17,33,34,36,35,33,39,22,31,41,43,50,47,66,56,88,70,72,90,85,115,77,67,78,80,84,78,71,75,90,60,66,63,79,56,65,82,63,85,80,67,77,71,69,70,83,76,79,86,89,100,93,98,97,91,96,77,70,78,70,49,47,31,31,41,28,26,34,29,26,37,29,23,23,28,22,18,23,290,0,Bayern,251534,1070.65,2513,2642,2622,2546,2468,2454,2459,2302,2315,2285,2421,2325,2323,2312,2462,2494,2550,2680,2712,2782,2770,2805,2673,2620,2550,2724,2689,2744,2925,2894,3034,2848,3101,2928,2998,3012,3166,3232,3324,3024,2975,3128,3109,3036,3044,2977,3363,3544,3756,4078,4371,4473,4511,4461,4494,4450,4217,4073,3946,3707,3629,3498,3257,3123,3028,2882,2836,2757,2646,2708,2429,2474,2213,1805,2206,12059,8202,4177,2164
09773,LK Dillingen a.d.Donau,Dillingen a.d. Donau,Landkreis,DE277,3,6,2,7,13,10,1,7,9,18,13,15,11,13,9,8,15,29,17,27,37,37,26,28,30,18,28,24,24,22,27,17,20,28,19,14,19,19,18,17,24,22,16,9,17,30,12,29,36,27,26,36,35,29,30,21,41,28,26,16,22,23,18,11,24,10,10,13,15,11,11,12,6,11,9,6,7,6,12,15,134,13,Bayern,96021,792.23,902,914,925,922,883,841,853,868,858,920,862,852,899,936,948,992,1021,1007,1062,1173,1058,1107,1092,1151,1076,1123,1193,1156,1178,1161,1230,1200,1116,1080,1145,1087,1157,1161,1174,1062,1143,1160,1131,1168,1137,1182,1275,1329,1420,1575,1639,1602,1661,1709,1613,1676,1638,1595,1559,1457,1483,1362,1356,1290,1181,1157,1122,1056,1063,1038,995,871,762,599,723,4188,3202,1708,851
09774,LK Günzburg,Günzburg,Landkreis,DE278,16,17,11,9,14,14,16,16,21,18,23,31,28,27,31,32,35,40,47,40,41,59,57,44,62,43,50,44,41,49,42,38,38,48,33,42,42,45,41,50,36,38,42,41,42,49,38,48,39,47,54,41,53,51,56,59,49,56,55,43,51,41,29,38,18,21,20,19,14,17,20,14,11,17,10,8,20,9,19,20,228,9,Bayern,125747,762.43,1242,1242,1209,1215,1170,1147,1104,1106,1169,1131,1148,1155,1138,1226,1232,1296,1285,1348,1403,1454,1406,1535,1489,1435,1448,1539,1621,1587,1672,1582,1677,1574,1608,1436,1533,1549,1494,1585,1506,1518,1538,1549,1516,1531,1603,1612,1619,1797,1858,2076,2085,2082,2213,2116,2249,2147,2158,2075,1969,1987,1792,1792,1682,1610,1504,1440,1445,1292,1333,1270,1213,1127,979,733,974,5511,4051,1985,1020
09775,LK Neu-Ulm,Neu-Ulm,Landkreis,DE279,13,20,16,16,11,20,20,15,14,19,15,19,23,31,29,30,46,41,42,49,72,64,74,65,72,59,49,54,54,67,56,52,52,47,44,46,50,47,50,41,44,43,46,41,42,51,45,44,54,56,59,60,51,56,61,69,56,49,51,49,42,32,25,28,23,19,18,13,16,23,15,14,15,18,5,12,13,13,22,22,218,9,Bayern,174200,515.86,1686,1751,1756,1638,1619,1577,1577,1575,1644,1582,1593,1647,1551,1570,1651,1710,1726,1798,1835,1959,1988,2104,2035,2024,2082,2103,2178,2147,2336,2319,2399,2247,2288,2214,2313,2288,2306,2436,2258,2187,2081,2204,2058,2067,2191,2127,2346,2446,2586,2722,2760,2808,2781,2858,2843,2810,2791,2681,2599,2489,2345,2355,2243,2124,2003,1967,1927,1907,1832,1795,1703,1554,1414,1138,1502,8293,5832,2825,1496
09776,LK Lindau,Lindau (Bodensee),Landkreis,DE27A,6,8,9,1,6,6,4,8,8,8,7,11,8,9,14,14,13,18,24,23,25,26,20,24,21,35,23,18,19,21,28,16,19,10,12,18,18,20,26,18,21,20,17,21,21,19,22,14,18,29,19,33,24,17,31,27,35,17,22,17,19,26,25,13,14,7,12,8,8,18,8,12,5,10,12,9,15,10,10,13,103,10,Bayern,81669,323.38,724,796,742,776,732,678,706,672,685,702,692,745,710,760,779,811,843,916,907,925,859,877,840,831,835,806,892,905,951,955,995,975,1000,947,926,1029,987,957,957,1006,911,958,887,900,928,945,1042,1150,1246,1335,1418,1415,1505,1428,1462,1426,1408,1359,1268,1255,1108,1098,1079,910,941,938,887,867,929,940,838,811,738,622,782,4533,3129,1538,904
09777,LK Ostallgäu,Ostallgäu,Landkreis,DE27B,7,8,11,14,8,10,10,7,8,18,14,13,19,17,20,29,29,35,37,53,60,65,43,43,43,41,30,44,38,45,30,29,30,25,34,33,25,37,28,24,33,28,30,35,30,32,23,42,43,52,42,36,46,62,50,47,42,52,43,37,37,38,39,38,32,18,16,30,20,19,15,19,18,14,14,13,24,14,18,10,189,1,Bayern,140316,1394.44,1437,1464,1446,1363,1362,1305,1256,1258,1253,1255,1324,1330,1344,1370,1489,1370,1498,1500,1583,1532,1580,1613,1554,1489,1508,1625,1599,1609,1710,1595,1635,1689,1686,1653,1651,1720,1729,1676,1736,1608,1604,1562,1594,1630,1615,1751,1872,1939,2067,2166,2336,2428,2465,2448,2479,2386,2316,2204,2160,2187,1910,1805,1889,1746,1737,1592,1655,1612,1577,1537,1517,1394,1249,948,1327,6814,4653,2382,1359
09778,LK Unterallgäu,Unterallgäu,Landkreis,DE27C,11,9,3,6,15,9,6,14,12,11,12,10,13,13,14,22,22,28,22,44,44,47,46,39,43,41,23,39,32,30,33,42,28,28,33,28,19,28,22,24,22,24,25,30,27,23,31,19,30,29,34,42,57,38,29,42,49,45,33,27,24,34,23,16,18,18,8,14,20,17,12,17,13,8,8,12,16,11,14,13,199,21,Bayern,144041,1229.55,1421,1390,1508,1385,1374,1369,1275,1349,1264,1289,1338,1300,1306,1339,1341,1443,1445,1541,1621,1682,1720,1671,1650,1648,1636,1717,1669,1771,1816,1725,1728,1686,1731,1633,1697,1729,1713,1706,1766,1716,1706,1672,1708,1634,1741,1719,1827,2054,2175,2296,2472,2462,2500,2429,2484,2463,2367,2386,2198,2136,2022,1888,1835,1800,1689,1652,1624,1531,1583,1552,1489,1425,1243,967,1250,7023,5021,2546,1364
