id,county,type,nuts_id,state,pop_latest,area,date,cum_cases,cum_deaths,cum_recovered,first_date,elapsed_2020_04_26,log_cases_per_1000,pop_age_00_04,pop_age_05_14,pop_age_15_35,pop_age_35_59,pop_age_60_79,pop_age_80p,died_all_cause_2017,pop_2017,pop_2018,disp_income_2017,ddr,dist2heinsberg,dist2munich,dist2border,closest_east,closest_west,dist2berlin,dist2hamburg,dist2frankfurt,border_kreis,seg_fix_state,dist_mp1,dist_mp2,dist_mp3,dist_mp4,dist_mp5,dist_eucl_mp1,dist_eucl_mp2,dist_eucl_mp3,dist_eucl_mp4,dist_eucl_mp5,seg_fix_split,dist_3p_mp1,dist_3p_mp2,dist_3p_mp3,dist_eucl_3p_mp1,dist_eucl_3p_mp2,dist_eucl_3p_mp3,seg_fix_3split,lon,lat,mob_wk_10_2019,mob_wk_10_2020,mob_wk_11_2019,mob_wk_11_2020,mob_wk_12_2019,mob_wk_12_2020,mob_wk_13_2019,mob_wk_13_2020,mob_wk_9_2019,mob_wk_9_2020,mob_Apr2020,mob_Feb2020,mob_Jan2020,mob_Mar2019,mob_Mar2020,mob_pdiff_Mar1920
9777,Ostallgäu,Landkreis,DE27B,Bayern,140316,1394.44,2020-04-26,491,39,452,2020-02-28,58,1.5039095076333973,7072,13184,31679,49678,30309,8394,1380,139278,140316,24476,0,488.19863992814317,80.05886016959035,270.833738742937,DEG0E,,562.017359678191,644.1952785974529,299.2198615011065,0,8,299.51680644328945,320.443360108605,408.847023553314,524.505680318266,622.6499226560824,2.7346246494772615,2.914571563153704,3.694597682991954,4.721159230544425,5.597432233797877,1,291.9031603895214,408.84702355331467,592.3010236098542,2.6288704349611107,3.694597682991955,5.349633161147993,1,10.639679076274925,47.7699887244916,458136.85714285716,450217.71428571426,456853.71428571426,417149.85714285716,486949.4285714286,262934.71428571426,490349,227470,498813,419956.6666666667,246574.25,484531.3448275862,460651.73076923075,475836.32258064515,347234.70967741933,-0.270264388825488
9778,Unterallgäu,Landkreis,DE27C,Bayern,144041,1229.55,2020-04-26,266,14,252,2020-03-10,47,1.0461591734261437,7078,13170,33230,51059,30573,8931,1543,142544,144041,26751,0,453.2165550462287,87.17245541265663,241.95622588789433,DEG0E,,540.6550094017406,613.2517938778706,263.92488924678867,0,8,273.56894118252495,288.6362309671818,377.71395229644696,495.6268014776523,592.8368021669596,2.54798050823016,2.6073008750329647,3.400763289401716,4.475937100259463,5.3318207750605255,1,263.5573164470711,377.71395229644696,564.1600738698174,2.3935924235351154,3.400763289401717,5.12108703721462,1,10.389231233153309,48.039813591772145,405674.28571428574,426820.5714285714,434458.85714285716,405458.28571428574,466778,286415.4285714286,472051,258805.7142857143,395239,401174.3333333333,277508.75,419330.7586206897,387245,437472.2580645161,349871.70967741933,-0.2002425222908144
9779,Donau-Ries,Landkreis,DE27D,Bayern,133496,1274.57,2020-04-26,328,24,304,2020-03-08,49,1.240401871671794,6196,12574,31353,48068,27459,7846,1354,133043,133496,25271,0,410.80294802903376,95.3642674532317,155.47027973715157,DEG0E,,452.78833957971295,529.6220469627453,209.12012242319918,0,8,185.08606062549097,207.7464345012417,294.75425532307725,409.07806526109795,507.39620612339326,1.7169164001769708,1.9329722137432144,2.684405588119131,3.6816833193333736,4.561649824476014,1,176.47208288489412,294.75425532307725,476.93314705306005,1.5893874499836498,2.684405588119132,4.312129843621709,1,10.71234093797186,48.806944222327566,358733.14285714284,405509.14285714284,388216.14285714284,384548.14285714284,422128,272627.71428571426,431949.6666666667,251681.42857142858,352166.25,377620,263144.6666666667,393040.275862069,367801.3846153846,393029.1612903226,333336.29032258067,-0.15187898722773918
9780,Oberallgäu,Landkreis,DE27E,Bayern,155362,1527.95,2020-04-26,166,7,159,2020-03-04,53,0.7268103357949516,7439,13353,33860,55169,35365,10176,1597,154568,155362,24632,0,487.84546062845214,116.02679186825365,294.6297086193879,DEG0E,,592.5314173278873,664.847065354199,306.8332562954072,0,8,326.3774963751488,339.8860111948012,429.3342910574729,548.1825923408028,645.0441585128347,3.0317232938324743,3.059924756864585,3.8610870119148775,4.956133462448353,5.80489055514651,1,316.3098542757203,429.3342910574729,616.8657111206805,2.877146936864111,3.8610870119148775,5.604246052557413,1,10.258620529254994,47.5727003008174,584496.2857142857,664664.8571428572,548133,613916.4285714285,557524,385654.85714285716,544157,336144.28571428574,635427.75,639204.3333333334,386006.5833333333,751113.1724137932,688613.3846153846,568958.9032258064,513557.29032258067,-0.09737366370245226
10041,Regionalverband Saarbrücken,Landkreis,DEC01,Saarland,329708,410.95,2020-04-26,1122,111,1011,2020-02-27,59,1.4822886589664919,14286,26255,79213,110567,76265,23122,4340,330150,329708,19609,0,207.8706997364089,359.17389726761974,260.0553020993347,DEG0P,,579.6965978854499,523.0912218733823,155.26234348933454,0,7,336.6478539362864,270.0621943230223,332.48928551540575,455.732473904408,523.6159963742367,4.469357727192986,3.3925438831158714,3.8685962503237743,5.129791412966445,5.49902167781985,2,306.42602472334,332.48928551540433,523.119895103065,4.041351892996353,3.86859625032377,5.7950592619404775,1,6.957303539946043,49.25137891675543,868917.2857142857,918753.4285714285,898840.2857142857,815203.1428571428,933662.5714285715,533511.1428571428,929118.1666666666,502320.5714285714,737721.5,860928.6666666666,518599,909071.3103448276,949975.3461538461,885017.2903225806,708751.7419354839,-0.19916622004396045
10042,Merzig-Wadern,Landkreis,DEC02,Saarland,103366,556.66,2020-04-26,191,2,189,2020-03-07,50,1.0465478031698168,4031,8716,21475,37464,24540,7140,1341,103656,103366,19194,0,176.69260714590078,387.1991836217888,261.6567917731175,DEG0P,,577.940980658386,506.6146465488918,157.37744055297915,0,7,345.1514861155711,272.5922731862925,327.3212988743982,446.92209606929373,509.7107381684002,4.682014644385708,3.562425621608579,3.9756003027072304,5.203720916584615,5.5120639769878945,2,314.32831052986194,327.32129887439754,512.6995161554888,4.249474585224399,3.9756003027072255,5.8530900542936495,1,6.680496057366203,49.495745624242616,257273.42857142858,268132.71428571426,266967,249542.7142857143,280262.85714285716,166049.85714285713,279527,158948.14285714287,232398,250936.33333333334,168307.75,262554.275862069,263434.26923076925,265750.87096774194,214565.25806451612,-0.19260750761354595
10043,Neunkirchen,Landkreis,DEC03,Saarland,132206,249.8,2020-04-26,231,9,222,2020-01-30,87,1.010608854247671,5449,10269,27450,46317,32758,9963,1851,133297,132206,20126,0,198.2035209965624,352.8469031690482,242.45944266596993,DEG0P,,561.8604805805795,505.8603634491511,137.5724314411622,0,7,320.42671827579363,252.60056684384932,314.4356927114652,437.70393387205337,505.98505238310923,4.283030962263856,3.1963739279504173,3.6664775346642173,4.927304724441456,5.30007214885694,2,290.02814306333914,314.4356927114652,505.1612717217371,3.853604176114975,3.666477534664213,5.592909651221527,1,7.117182518285929,49.37570489172915,317051.4285714286,337347.14285714284,326501.4285714286,313645.28571428574,335876.85714285716,216301.57142857142,341270.1666666667,206241,279063.25,315944.6666666667,211204,333506.7931034483,340184.92307692306,323222,272986.4193548387,-0.1554212913884614
10044,Saarlouis,Landkreis,DEC04,Saarland,195201,459.35,2020-04-26,504,21,483,2020-03-08,49,1.2759084576295632,8252,15720,41154,67835,47843,14397,2572,195815,195201,21035,0,193.42138944178788,375.38762659394143,264.07778990014936,DEG0P,,582.3161265168418,517.807297568573,159.17621897409435,0,7,344.2105314800032,274.5724323932732,333.16168532918124,454.59969640337175,519.76176965157,4.619565167246926,3.5205982596582053,3.9645579047547694,5.20916686180693,5.545510963163823,2,313.6575556081786,333.1616853291799,521.1627647833744,4.189084980498364,3.964557904754765,5.866252437189278,1,6.7755782716349815,49.35533744927108,487512.85714285716,518639,489739.5714285714,475786.5714285714,509143.4285714286,321059,512845.3333333333,307396.5714285714,422651.75,479718,313938.4166666667,508414.6896551724,519438.5,489433.87096774194,412881.3548387097,-0.15641033583897124
10045,Saarpfalz-Kreis,Landkreis,DEC05,Saarland,142631,418.28,2020-04-26,281,13,268,2020-02-26,60,1.0886019176384867,5681,11296,29531,49164,35474,11485,1978,143402,142631,22721,0,214.59733694518272,339.4368120437114,244.06444943232597,DEG0P,,564.384914862444,515.6415396905473,139.9355854647688,0,7,318.0141337611891,253.6563719357149,319.1998166520525,443.93444562625297,514.5552393387834,4.195971549308163,3.1353607204991025,3.6384180382769533,4.913478617634766,5.316423935686128,2,288.03094310716017,319.1998166520522,512.059299910443,3.769670680919654,3.6384180382769493,5.586065751093477,1,7.242227643183507,49.24870674644137,404991.4285714286,413196.85714285716,415325.28571428574,376572.5714285714,429132.4285714286,260145.2857142857,430290,240815.57142857142,348913,386306,256773.33333333334,407851.0689655172,413475.8461538461,410436.6451612903,328839.67741935485,-0.198805269227045
10046,St. Wendel,Landkreis,DEC06,Saarland,87397,476.07,2020-04-26,154,3,151,2020-03-11,46,1.0159819239504115,3166,6754,17471,31207,22210,6589,1193,87867,87397,21426,0,182.781064629926,360.0002161926642,234.35271014135742,DEG0P,,552.5156443963151,491.57434526025725,129.5036441463014,0,7,315.6376290798843,244.92452776076388,303.6134309079536,425.6784594762151,492.3975526709839,4.266219526294992,3.158569745445078,3.6019410785712647,4.851171576205629,5.203851463779768,2,284.93735247073477,303.6134309079533,492.63931616082107,3.834509960815892,3.6019410785712602,5.511530866295753,1,7.100432036743525,49.51956733805327,241717.2857142857,240684.7142857143,245574.42857142858,220954.42857142858,258754.57142857142,146043.7142857143,258771.5,139457,204763.5,226827.33333333334,146884.33333333334,230036.0344827586,239860.46153846153,244967.96774193548,190660.03225806452,-0.22169402793544968
12051,Brandenburg an der Havel,Kreisfreie Stadt,DE401,Brandenburg,72124,229.71,2020-04-26,55,0,55,2020-03-14,43,0.5667761281503099,3087,5596,14235,24010,18833,6363,1029,71886,72124,18224,1,464.0381258277901,477.72962410519943,91.08362874590281,,DE934,61.008100216367765,210.9533988046682,371.091738416942,0,5,235.94992585108204,261.20566023916416,195.37173976811587,107.5804833994029,167.75751110290335,2.3348649371571577,3.034860477504833,2.5579983455707076,1.5788214788762405,2.144511608623791,4,252.5925886452151,195.3717397681162,110.96056928691432,2.623588130863418,2.5579983455707125,1.3850892300946893,3,12.519326624971532,52.40271266594684,171066.7142857143,234874,173487,232989,186301.42857142858,176050.85714285713,188969,160596.57142857142,152316,217844,178274.91666666666,230849.27586206896,227412,176098.83870967742,202745.32258064515,0.15131550023960139
12052,Cottbus,Kreisfreie Stadt,DE402,Brandenburg,100219,165.63,2020-04-26,39,0,39,2020-03-10,47,0.32869044140519604,4336,7997,22128,32873,25016,7869,1356,101036,100219,20236,1,576.0057391987712,450.45180907272123,226.05365715042927,,DE23A,104.57500722341622,354.3850514133251,442.1151674258416,0,4,263.32054776803716,326.91552157163557,294.35197277104857,247.3564971453982,310.680679950693,3.376074211090346,4.457442491903388,4.227490929200837,3.496439613034122,4.086322598487173,4,291.2488753789935,294.351972771049,253.57239492014278,3.7922335387814745,4.227490929200843,3.323466376911057,3,14.366306652960512,51.772610125272195,346487.14285714284,347145.71428571426,345489.85714285716,331133.71428571426,357426.71428571426,239421,349799.5,208411.42857142858,304520.5,313658,221596.16666666666,340777.9655172414,335812.3461538461,343958.22580645164,284637.32258064515,-0.17246542973851386
12053,Frankfurt (Oder),Kreisfreie Stadt,DE403,Brandenburg,57873,147.85,2020-04-26,25,0,25,2020-03-16,41,0.3590583609109505,2345,4648,12057,19077,15091,4655,784,58237,57873,18021,1,592.6668477798156,509.20017147496276,210.9362019603113,,DE244,76.61564395473877,330.1060341618703,476.32535534655125,0,1,307.6851899402856,361.170884046185,314.7284665613793,242.06780945706132,286.3446746139537,3.7373284916710725,4.7458894994019305,4.428630274253102,3.5512975594993095,4.02371654665969,4,333.2485928048851,314.72846656137995,230.7222801079291,4.135489646346456,4.428630274253107,3.268442594742655,3,14.490309462008204,52.3247763166259,196363.57142857142,201535.7142857143,216538.14285714287,189028,225409,125683.57142857143,214104.33333333334,112282.28571428571,175393,198916.66666666666,103026.25,199559.44827586206,190946.73076923078,208205.5806451613,161176.03225806452,-0.22588034500020382
12054,Potsdam,Kreisfreie Stadt,DE404,Brandenburg,178089,188.25,2020-04-26,574,50,524,2020-03-16,41,1.4405712426769988,9841,17193,44194,61946,33760,11155,1671,175710,178089,20226,1,498.09954910583724,486.85468862873927,117.89848510868627,,DE934,26.72204195828872,237.6887166440475,399.33404308501747,0,1,253.44792517076863,287.34120817418835,226.6235159765152,141.9541309432097,193.8809728545021,2.6606036667182003,3.472807306572071,3.0430422726118858,2.086975962173201,2.600962444475343,4,273.00057048402994,226.62351597651588,136.835787433711,2.992329833458788,3.043042272611891,1.8382503576934044,3,13.028712624026513,52.426158974772285,454767.85714285716,459283.85714285716,446358.4285714286,412804.85714285716,457671,269022.28571428574,455991.3333333333,236214.2857142857,409999.25,410902,254989.25,449683.275862069,458280.8846153846,447984.70967741933,350773.6451612903,-0.21699638942170119
12060,Barnim,Landkreis,DE405,Brandenburg,182760,1479.61,2020-04-26,358,27,331,2020-03-09,48,1.0848017408011337,8023,16898,31469,68616,45594,12160,2182,180864,182760,20474,1,554.5052269564449,541.4916969674945,143.53451627889154,,DE934,41.21328339989684,259.33537973224156,462.6063518689553,0,1,315.0165462733985,350.9026469712106,288.2122084194262,190.68758591544832,216.2765451462582,3.413667567585298,4.255890600254618,3.8138654149153832,2.7823318910542736,3.1471171350808533,4,335.6532390489768,288.2122084194262,163.37191209587598,3.7610282492010843,3.813865414915388,2.407468883182375,3,13.703726460486303,52.82322648398434,485957.5714285714,501810.14285714284,476692.28571428574,494253,502378.28571428574,386546.14285714284,506139,355194.85714285716,446191.75,470364.6666666667,388657.8333333333,481636.275862069,469833.6923076923,486348.32258064515,437926.5483870968,-0.09956192289636034
12061,Dahme-Spreewald,Landkreis,DE406,Brandenburg,169067,2274.53,2020-04-26,180,6,174,2020-03-11,46,0.7249687947927546,7677,14951,29488,63397,41039,12515,2019,167319,169067,20889,1,542.1925752292791,462.08594170254696,186.3338996096349,,DE244,58.515580544047985,306.367259391103,421.0264633440334,0,5,252.7223126282865,305.777809146138,262.2468227834587,202.43590918590107,262.6284338958209,3.0178446810419217,4.018962529735379,3.7178464135176217,2.910831490465505,3.478240003479804,4,277.8777274491902,262.2468227834592,205.53072036203284,3.411488701971786,3.717846413517627,2.715325118196779,3,13.81999294449907,52.04234536269765,619952.1428571428,551951,604357,516482.5714285714,625272.4285714285,375673.5714285714,620299.6666666666,341278.5714285714,564754,515561.3333333333,365964.4166666667,551507.3448275862,536400.5769230769,610576.9354838709,453044.6451612903,-0.25800563560059664
12062,Elbe-Elster,Landkreis,DE407,Brandenburg,102638,1899.16,2020-04-26,73,3,70,2020-03-08,49,0.5372168241640141,3945,8038,15851,36908,29099,8797,1617,103455,102638,18921,1,512.1014661437348,408.5136460736317,170.09322893424752,,DE244,99.01996210450729,317.5272584484874,377.4710972413268,0,4,202.22566653663588,262.1383940381105,230.38288695668956,197.9096931737641,275.21067123970255,2.4894097261714028,3.5408539317383956,3.3119459074377984,2.6629528698838505,3.351797047193103,4,228.87703282519698,230.3828869566901,219.17849458875764,2.8950385593011028,3.3119459074378033,2.601690628955019,3,13.45958701407559,51.61227178120255,300059.4285714286,299572.28571428574,316812.4285714286,285416.71428571426,328199.85714285716,222378.42857142858,320268.8333333333,205251.42857142858,264804.5,279068.6666666667,222112,287994.3103448276,287187.1153846154,309559.12903225806,255662.51612903227,-0.17410765132889816
12063,Havelland,Landkreis,DE408,Brandenburg,161909,1727.31,2020-04-26,156,6,150,2020-03-04,53,0.6747307292967505,7073,15190,29272,62069,38091,10214,1857,160710,161909,20292,1,478.4483520286183,502.85689984111485,83.30545514505778,,DE934,54.12330590488284,203.14936991455698,392.97380851072745,0,1,261.2284474768649,284.42403936604615,215.30398517189178,115.39940039299393,159.29408258725815,2.577547870264079,3.252885392235728,2.7462924262424835,1.6916226395011305,2.1575916311271093,4,277.51063784645424,215.30398517189315,102.34322105506641,2.861340872993146,2.7462924262424884,1.3954566909786283,3,12.628338488482672,52.62081985575483,455888.28571428574,468979.85714285716,454710.85714285716,443248.85714285716,471994.71428571426,324547.71428571426,477843.6666666667,295753.4285714286,436084.75,423112.6666666667,318324.3333333333,458284.724137931,444777.1153846154,460953.48387096776,387001.51612903224,-0.16043260400356685
12064,Märkisch-Oderland,Landkreis,DE409,Brandenburg,194328,2158.65,2020-04-26,183,4,179,2020-03-09,48,0.6635673826675874,8371,17561,31182,74588,48426,14200,2353,192921,194328,20360,1,576.5921682392253,528.6746529410232,178.26476050660966,,DE934,51.83200513887909,295.90332602316846,472.5798030509735,0,1,313.7795972591399,358.6809422205021,303.6659474320558,217.79515685318856,252.4787580339371,3.607916777618325,4.54219939395397,4.163014309064505,3.2064462341394284,3.6232009415641757,4,337.0229828568963,303.6659474320569,198.17952557452278,3.984467109295653,4.16301430906451,2.8755426002065794,3,14.146466174413717,52.606716943930394,558888.1428571428,570779.1428571428,556420.2857142857,543172.7142857143,578858.2857142857,416457.28571428574,582041.8333333334,382665.14285714284,514071.25,516182,416917.1666666667,549813.4137931034,534480.9230769231,561538.8064516129,481937.6129032258,-0.1417554630843597
12065,Oberhavel,Landkreis,DE40A,Brandenburg,211249,1808.17,2020-04-26,277,7,270,2020-01-17,100,0.837787989125342,9245,19656,37246,80902,49999,14201,2386,209893,211249,21296,1,525.8194562150705,541.6584041471643,108.90709611950363,,DE934,47.026155460479785,224.59493007117604,443.159106586845,0,1,306.26467930705894,333.9656000131473,265.5593252752519,160.1394535946712,181.4642201886851,3.1433126555297104,3.8861180550567607,3.390203852163046,2.302463578849991,2.641739609850288,4,324.3619730511586,265.5593252752523,128.69172196251728,3.4564485080296308,3.390203852163051,1.903238676100059,3,13.205293588422569,52.906824333853855,589815.1428571428,560847.8571428572,582463.4285714285,537955,600936.2857142857,405273.4285714286,605235,369845.4285714286,545585.5,535718.3333333334,409687.3333333333,557643.0344827586,543274.9230769231,587943.7419354839,474987.32258064515,-0.19212113557496402
12066,Oberspreewald-Lausitz,Landkreis,DE40B,Brandenburg,110476,1223.46,2020-04-26,42,2,40,2020-03-08,49,0.32220890381570344,4344,8562,17728,39018,31184,9640,1679,111122,110476,19507,1,545.5838412120593,421.8763750319191,193.1710383559037,,DE244,105.26530859215244,342.0588427300972,408.48650671729973,0,4,229.3555023823911,293.40752575925535,263.8812547483367,227.25818806511802,298.9770573986031,2.9261944949965577,4.009013791308988,3.7955681932535015,3.123378008359314,3.7708443383157277,4,257.2404081424061,263.8812547483371,242.1558473549612,3.3416750919471205,3.795568193253507,3.012080848682803,3,13.943640353151538,51.61629333601405,287620,275842.4285714286,307352.71428571426,267229.5714285714,334234.85714285716,209710,333480.3333333333,188658.14285714287,249874.25,256139.33333333334,201246.91666666666,269588.5862068966,261802.07692307694,306607.48387096776,237370.93548387097,-0.22581493286782983
12067,Oder-Spree,Landkreis,DE40C,Brandenburg,178658,2256.75,2020-04-26,119,2,117,2020-03-09,48,0.5104718126795036,7439,15204,28995,64759,47990,14271,2390,178347,178658,20266,1,572.8385898662737,493.314822396216,198.02322294985208,,DE244,62.58552712888564,317.8208357193322,455.7763876467819,0,1,287.97613589145976,340.64734828460416,294.42939660848367,224.7440711559651,273.9277921189375,3.463208541810806,4.463751741463406,4.146737282920694,3.2851749172611924,3.7855533649563267,4,313.22961649240904,294.42939660848384,217.5858867709291,3.858341886269407,4.146737282920699,3.026365956788042,3,14.219053839354014,52.24401799311837,501717.5714285714,476803.85714285716,509232.85714285716,464085.71428571426,511590.4285714286,353257.4285714286,511480.1666666667,314727,454438.75,440956,347100.25,452651.4482758621,439789.73076923075,501432.96774193546,405967.29032258067,-0.19038572164342926
12068,Ostprignitz-Ruppin,Landkreis,DE40D,Brandenburg,99078,2526.55,2020-04-26,56,0,56,2020-03-17,40,0.44802079744114814,4039,8197,16856,35855,26650,7481,1341,99368,99078,18888,1,493.7936204038705,543.6825512912586,69.82470583076714,,DE934,75.15837685944271,185.42397005167632,422.7832343891556,0,1,300.09600612889125,317.52897281969433,242.6886539479421,127.68781686920838,142.14279497883803,2.9025272153415673,3.4980442828567746,2.9322618933402205,1.76861312977762,2.066432720748854,4,314.9143878196684,242.6886539479413,89.48152255607924,3.1629561240853454,2.932261893340225,1.329022920838961,3,12.635955523215284,52.991422989606384,293173.14285714284,305740.4285714286,286768.14285714284,298113.4285714286,300891.4285714286,230420.42857142858,302992.1666666667,205095.57142857142,261415.5,283854,220146.75,285858.6896551724,265835.76923076925,291272.3870967742,262166.1612903226,-0.09992785823800432
12069,Potsdam-Mittelmark,Landkreis,DE40E,Brandenburg,214664,2592.06,2020-04-26,406,33,373,2020-03-11,46,1.0617158577054113,9378,21294,35633,83408,51041,13910,2383,213214,214664,22715,1,470.6746304626804,462.5125335588714,109.51880443223908,,DE934,56.24313118212687,230.9086813239155,368.76719678835235,0,5,224.87934920060147,256.771757480012,196.88359034518024,121.82395008910487,187.96218919724527,2.3050586423994175,3.089291582918749,2.6640332857635882,1.7624528254100642,2.3673994300847854,4,243.48724203718112,196.8835903451806,131.39732750185627,2.6229278378660887,2.664033285763593,1.6105100398992767,3,12.689167668263552,52.246306083527045,599499.2857142857,617654.5714285715,613579.4285714285,590751.8571428572,642207.7142857143,445635.4285714286,636280.5,408174.28571428574,545757.5,564955.3333333334,442569.25,596538.5862068966,582473.2307692308,612507.0322580645,520334.8064516129,-0.1504835388855048
12070,Prignitz,Landkreis,DE40F,Brandenburg,76508,2138.58,2020-04-26,23,0,23,2020-03-16,41,0.2628427324142414,2871,5848,12712,26752,21602,6723,1179,77263,76508,19258,1,458.62606571383714,552.1007307470823,25.731425902253495,,DE934,118.35614681940984,138.51172790455277,404.3516756163233,1,1,301.7699233049488,305.78466968800245,223.75781938070162,98.03005970679197,95.09360310389026,2.7662966708341603,3.128543368385482,2.4669497189131766,1.19721941106356,1.3821130916495055,5,312.22874960668514,223.75781938070236,43.82871038914681,2.9422442052205855,2.4669497189131806,0.6528738121675658,3,11.96181994019873,53.10932737908578,255248,267356.85714285716,245748.2857142857,263322.14285714284,257999.7142857143,207069.42857142858,255887,193945.14285714287,232907.25,250504,199303.33333333334,256458,243202.11538461538,250965.25806451612,234624.74193548388,-0.06511067011845739
12071,Spree-Neiße,Landkreis,DE40G,Brandenburg,114429,1656.98,2020-04-26,63,0,63,2020-03-07,50,0.4386159855697464,4318,9131,16431,41970,33280,9299,1764,115456,114429,20157,1,580.4772853724926,451.2518568459146,228.3170671730275,,DE23A,108.70804435525916,359.04541835136416,445.8034465766365,0,4,266.3520193696287,330.6667543898515,298.7950571969185,252.22461606230848,315.32316181428894,3.4320781530296194,4.518534979756157,4.293026243383298,3.564722027652894,4.153337348701657,4,294.46256377930297,298.795057196919,258.2200784810629,3.849566721348091,4.293026243383303,3.3904522237468893,3,14.433141231117954,51.75862267480859,373905.85714285716,373456,378276.14285714284,359887.14285714284,393983,274825.71428571426,380129,235973.57142857142,335115.5,357990.3333333333,235299.83333333334,362096.275862069,350179.03846153844,375625.51612903224,315579.6129032258,-0.15985576231509224
12072,Teltow-Fläming,Landkreis,DE40H,Brandenburg,168296,2104.22,2020-04-26,125,12,113,2020-03-07,50,0.5554580041452807,7816,15217,31556,63548,38935,11224,2019,166890,168296,20012,1,505.95457732618763,453.1761630839419,150.87710797727797,,DE244,48.43429299672914,274.2652112608209,390.51941430403576,0,5,230.2236448146811,275.9219256237138,227.15344129171683,165.61926055555625,230.92907615176102,2.5936831541595575,3.5276645227046552,3.1885805399566407,2.3690451013224862,2.968981965646199,4,253.10786438339483,227.15344129171717,173.9485960145818,2.9645934871494157,3.188580539956646,2.2079991194741186,3,13.276062110771589,52.07311936003348,545051.8571428572,540786.8571428572,542525.4285714285,516353.5714285714,561651.2857142857,399498.5714285714,553538.3333333334,370790.4285714286,494167.5,493745.6666666667,394795.9166666667,523197.3793103448,507160.3846153846,543306.4516129033,460427.1935483871,-0.15254605907674046
12073,Uckermark,Landkreis,DE40I,Brandenburg,119552,3077.01,2020-04-26,34,2,32,2020-03-16,41,0.2502878487089491,4644,9737,19111,42284,33973,9803,1769,120349,119552,18436,1,578.7783731329761,585.3006696472933,152.7104680929183,,DE934,84.27281492011653,258.6928319952487,498.1112552354479,0,1,356.6918682192879,388.2808345083523,320.71508619817416,212.53155911810487,217.95658612990377,3.797688015909977,4.594994716865513,4.111006282318668,3.0073802463150354,3.2612834278921943,4,376.2843350724316,320.7150861981738,171.33106976770188,4.133006021914556,4.111006282318673,2.554789804553119,3,13.861283694761422,53.2058968130762,340784.5714285714,330453.4285714286,338865,323044,343381.5714285714,271208.28571428574,398772.6666666667,212307.2857142857,303463.25,309448,209944.66666666666,319626.9310344828,292990.1153846154,347345.3870967742,286691.4516129032,-0.17462139339415528
13003,Rostock,Kreisfreie Stadt,DE803,Mecklenburg-Vorpommern,208886,181.36,2020-04-26,75,2,73,2020-03-09,48,0.3067841005196547,9417,15727,55861,64872,47079,15930,2366,208409,208886,18420,1,531.6416280279285,668.1481927722526,81.41660357288232,,DEF08,201.45484699310845,155.11112146037965,508.202054165589,0,2,417.7593935418051,416.68519245983657,330.60174565494646,201.92976875946914,133.5758898069008,3.8175674016621644,4.091917043483397,3.366614117705427,2.0535457198535867,1.7255842138773794,5,427.32916845066404,330.6017456549474,131.22636395976247,3.977205615026222,3.36661411770543,1.3561993855115564,3,12.143214757292528,54.14733910570463,681424.2857142857,706112.1428571428,662138.1428571428,624922,684121.5714285715,437121.85714285716,680111.6666666666,399499.5714285714,610356.25,658456.3333333334,434343,680856.551724138,697085.6538461539,668254.2903225806,553192.1935483871,-0.17218310221195965
13004,Schwerin,Kreisfreie Stadt,DE804,Mecklenburg-Vorpommern,95818,130.52,2020-04-26,90,0,90,2020-03-10,47,0.6623171412832347,4547,8199,20734,30953,23678,7707,1236,95797,95818,19155,1,458.1645686272614,608.394721131277,30.786228702911295,,DE934,182.34585370783606,93.12758290172884,433.99539518075346,0,2,355.09775999264565,346.0089773822692,258.25835442697263,130.7972196305905,60.89704479814356,3.1935208643736614,3.288745473095634,2.5278876322328134,1.2347158042465882,0.8513825407539369,5,361.5918823546999,258.25835442697263,60.960894515071736,3.2819037058221068,2.527887632232816,0.5543989587085902,3,11.41654612122476,53.62150447235096,306878.14285714284,341621.4285714286,304066.5714285714,311308.28571428574,310866.5714285714,212440.2857142857,315795.3333333333,194176.85714285713,275997.75,309923.6666666667,203638.08333333334,310809.6206896552,319313.26923076925,304885.22580645164,269245.12903225806,-0.11689676559407558
13071,Mecklenburgische Seenplatte,Landkreis,DE80J,Mecklenburg-Vorpommern,259130,5495.61,2020-04-26,109,3,106,2020-03-03,54,0.351106270380077,10378,22096,44531,91945,69996,20184,3624,260574,259130,18961,1,542.5134912383987,608.3222430954811,109.39436029119483,,DE934,119.04134227552453,197.95912424717434,485.1424689341475,0,1,366.18456009822205,382.1581088086272,304.37599925417476,181.89440130952158,160.5208745159803,3.562874376356458,4.144515529992341,3.5467852978750467,2.317714408999697,2.4049047438734528,5,381.0102158735657,304.37599925417555,124.17937610373833,3.8256329988314803,3.546785297875051,1.7557254349352476,3,13.002425643382066,53.543679324594954,759369.7142857143,725678.5714285715,732400.4285714285,689632.7142857143,768617.8571428572,513183.4285714286,772030.5,469250.85714285716,672671.25,669232.6666666666,528068.25,674615.448275862,676375.2692307692,746631.7419354839,606190.8709677419,-0.18809925037968367
