id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
09779,LK Donau-Ries,Donau-Ries,Landkreis,DE27D,11,2,5,15,5,7,4,5,8,13,20,6,4,7,6,10,11,11,26,22,31,33,26,31,35,36,36,27,36,32,26,24,23,16,20,23,24,22,24,22,31,26,25,28,24,29,25,26,19,21,26,24,36,22,35,26,33,32,29,26,38,23,24,24,21,12,9,14,7,24,11,6,5,8,9,4,9,7,6,9,116,7,Bayern,133496,1274.57,1198,1305,1308,1203,1182,1285,1233,1174,1215,1227,1249,1278,1233,1305,1375,1320,1372,1439,1578,1550,1597,1580,1527,1574,1506,1554,1595,1608,1677,1615,1657,1698,1779,1573,1554,1684,1661,1675,1726,1629,1611,1654,1672,1693,1650,1693,1685,1987,1886,2108,2081,2190,2322,2330,2308,2235,2252,2237,2072,2027,1908,1794,1816,1669,1627,1576,1519,1401,1457,1411,1245,1188,1082,763,1048,5955,4452,2231,1163
09780,LK Oberallgäu,Oberallgäu,Landkreis,DE27E,16,3,2,6,8,9,7,10,8,9,6,8,15,9,8,6,12,15,13,16,26,27,27,26,21,27,31,20,20,32,28,30,28,33,14,17,28,16,25,27,16,14,18,18,20,18,25,24,24,23,20,30,34,32,33,33,30,28,29,33,23,14,25,15,17,13,13,5,9,13,9,7,8,7,8,9,16,8,12,7,75,6,Bayern,155362,1527.95,1484,1491,1537,1471,1456,1308,1325,1296,1295,1282,1345,1407,1294,1410,1391,1428,1525,1591,1600,1703,1625,1642,1638,1574,1625,1723,1683,1813,1802,1819,1808,1857,1839,1777,1788,1734,1771,1857,1835,1790,1803,1736,1756,1782,1834,1840,1880,2198,2304,2564,2630,2811,2666,2761,2720,2727,2664,2629,2472,2405,2250,2110,2057,1931,1987,1788,1762,1733,1943,1819,1728,1658,1512,1215,1525,8347,5855,2769,1552
10041,LK Stadtverband Saarbrücken,Regionalverband Saarbrücken,Landkreis,DEC01,19,15,17,14,12,17,14,12,12,16,18,12,26,31,41,45,21,54,38,56,73,75,72,59,79,64,74,56,76,86,80,61,81,77,59,50,50,48,45,64,62,51,51,50,42,52,57,49,50,71,57,57,55,66,64,85,65,67,60,61,58,47,65,52,39,40,36,35,24,39,32,32,31,31,15,17,27,27,29,27,432,4,Saarland,329708,410.95,2985,2979,2860,2763,2699,2603,2585,2619,2680,2592,2655,2573,2578,2699,2671,2709,2689,2870,3083,3490,3607,4033,4123,3985,4197,4392,4628,4601,4753,4627,4579,4459,4363,3994,4031,4005,4112,3956,4022,3677,3589,3569,3397,3306,3432,3315,3746,4166,4236,4544,5080,5182,5289,5439,5527,5454,5432,5438,5293,5361,5107,4908,4643,4556,4507,4372,4271,4200,4230,4417,3814,3172,2525,2356,3106,16081,13184,6501,3437
10042,LK Merzig-Wadern,Merzig-Wadern,Landkreis,DEC02,3,5,8,7,3,2,6,7,2,3,6,5,4,10,10,16,8,8,13,11,11,13,17,18,16,17,13,17,23,16,18,13,19,13,13,14,24,17,19,14,11,14,9,16,14,17,20,20,21,12,23,20,24,27,28,29,16,15,24,21,20,13,24,17,12,6,14,9,3,5,10,7,8,12,9,7,5,5,11,10,127,0,Saarland,103366,556.66,776,786,876,805,788,801,781,906,847,804,919,856,868,972,962,935,1030,1021,1058,978,1006,993,996,972,1034,1065,1088,1117,1197,1152,1164,1205,1187,1131,1146,1202,1224,1242,1207,1181,1109,1230,1126,1136,1139,1302,1326,1397,1432,1624,1655,1813,1858,1860,1964,1848,1932,1931,1849,1877,1760,1695,1596,1578,1613,1457,1464,1378,1399,1420,1086,910,705,670,800,5009,4144,2000,996
10043,LK Neunkirchen,Neunkirchen,Landkreis,DEC03,5,2,3,11,11,9,9,8,7,10,15,10,11,18,14,8,18,22,21,12,23,20,18,16,22,30,21,22,15,19,26,23,25,18,17,20,17,12,18,21,18,15,22,18,22,20,16,27,24,18,23,33,25,19,19,17,16,28,21,25,27,16,25,16,8,12,12,14,12,10,11,9,13,6,5,11,5,7,5,12,115,0,Saarland,132206,249.8,1040,1089,1162,1031,1127,952,1012,1034,1008,1005,1069,1015,1066,1021,1087,1087,1122,1128,1276,1301,1266,1298,1314,1344,1362,1376,1386,1499,1553,1514,1566,1542,1583,1497,1436,1483,1524,1580,1552,1436,1461,1418,1388,1293,1316,1337,1513,1676,1776,1958,2175,2209,2305,2297,2412,2509,2444,2500,2331,2424,2280,2177,2161,1884,1990,1881,1837,1822,1782,1789,1615,1292,1004,897,1325,7022,5941,2701,1321
10044,LK Saarlouis,Saarlouis,Landkreis,DEC04,6,19,16,18,11,8,10,16,12,19,11,12,11,17,17,20,34,25,39,33,35,37,38,44,42,38,45,35,41,33,46,34,31,33,33,27,31,39,38,26,33,18,32,24,37,30,32,32,25,46,37,49,32,48,49,48,52,28,32,26,29,26,34,24,30,28,22,19,13,18,17,16,12,14,9,12,8,10,15,17,185,0,Saarland,195201,459.35,1560,1697,1677,1621,1697,1516,1577,1571,1558,1558,1559,1583,1604,1569,1625,1649,1696,1858,1817,1850,1917,2017,1950,1909,2039,2076,2128,2219,2345,2175,2351,2340,2378,2222,2218,2177,2204,2248,2222,2221,2044,2120,2054,2034,2015,2073,2239,2452,2552,2936,3041,3203,3342,3462,3557,3589,3503,3585,3562,3400,3334,3232,3084,2918,2935,2927,2816,2678,2697,2741,2292,1747,1440,1293,1813,9896,8315,4111,1971
10045,LK Saar-Pfalz-Kreis,Saarpfalz-Kreis,Landkreis,DEC05,2,5,4,12,7,11,4,8,7,12,14,11,7,15,10,10,10,20,24,26,21,19,11,22,35,23,21,29,23,12,23,23,21,16,18,28,15,18,18,14,27,17,18,15,22,13,17,18,20,17,17,25,26,23,25,20,30,24,21,16,18,16,11,21,7,16,11,10,12,6,8,6,8,7,6,16,6,12,2,12,80,0,Saarland,142631,418.28,1159,1137,1134,1157,1094,1045,1127,1105,1106,1143,1178,1163,1127,1150,1152,1114,1250,1323,1374,1453,1388,1482,1503,1513,1538,1523,1531,1585,1543,1595,1608,1608,1523,1548,1529,1562,1585,1579,1607,1517,1473,1505,1484,1423,1476,1427,1584,1823,1866,2156,2310,2405,2482,2562,2611,2588,2527,2623,2421,2568,2495,2386,2242,2152,2046,2061,2063,1939,1950,2004,1674,1363,1133,1030,1359,7577,6558,3249,1678
10046,LK Sankt Wendel,St. Wendel,Landkreis,DEC06,2,6,4,1,5,2,3,1,6,6,6,13,7,10,13,9,9,15,14,13,17,15,17,21,10,12,16,14,19,13,8,14,20,10,10,18,12,9,10,2,11,11,11,13,10,11,15,14,15,20,17,16,16,23,18,28,18,21,13,16,19,17,13,12,22,4,5,7,6,8,8,7,6,9,5,8,7,7,6,9,79,3,Saarland,87397,476.07,613,636,634,639,644,627,637,630,672,674,693,723,631,717,750,750,786,744,868,756,797,794,818,845,819,934,933,918,951,953,1007,989,947,953,909,969,975,949,954,956,932,932,873,904,943,907,1041,1174,1219,1410,1419,1410,1611,1575,1632,1737,1752,1674,1631,1628,1575,1502,1460,1308,1428,1425,1311,1205,1256,1211,1029,867,677,601,776,4579,3778,1877,934
11000,SK Berlin,Berlin,Kreisfreie Stadt,DE300,224,216,219,202,207,246,236,292,321,330,398,391,474,528,557,549,573,667,753,883,956,1011,1092,1193,1175,1205,1298,1302,1272,1385,1485,1413,1277,1258,1110,1069,1027,972,955,912,919,843,851,764,768,814,845,765,804,845,782,837,758,737,907,824,833,690,719,587,614,506,441,405,392,347,282,272,245,248,272,258,235,197,160,199,294,237,250,308,2555,559,,NA,NA,39362,39548,39696,37560,36922,34902,34535,32599,32945,32423,32275,31268,29865,29073,29195,28031,28264,28510,30466,32155,34738,38011,40163,42031,45109,48371,51441,55822,65611,67210,68546,67507,65339,63536,61231,59901,59415,57849,56415,52114,49817,48337,45986,43920,42822,41447,42928,47153,47689,49738,52091,52335,54372,55949,56679,56330,53412,50593,48210,46175,42287,40421,39535,38918,38164,37149,36371,36690,38033,35335,32191,30017,23193,25935,33755,172368,119171,50639,28717
12051,SK Brandenburg a.d.Havel,Brandenburg an der Havel,Kreisfreie Stadt,DE401,1,1,1,1,0,0,2,1,4,2,0,1,2,1,3,2,2,6,6,6,6,6,3,4,3,2,7,6,8,4,5,4,6,11,6,5,5,6,6,7,5,7,5,2,2,6,6,6,2,4,6,10,3,7,5,9,10,0,5,4,9,3,4,4,4,5,0,1,4,2,5,1,0,4,2,4,2,2,3,2,10,0,Brandenburg,72124,229.71,592,600,630,626,639,592,627,585,575,563,618,563,521,467,485,494,478,495,539,523,593,595,555,546,565,555,551,700,930,1056,1033,1065,1009,1001,952,954,990,952,969,851,841,799,709,704,683,630,685,865,867,907,931,1013,1098,1163,1216,1235,1281,1235,1241,1191,1109,1060,1045,1060,1056,1038,1089,1021,917,757,674,726,498,590,887,5306,3853,1677,833
12052,SK Cottbus,Cottbus,Kreisfreie Stadt,DE402,6,0,2,1,3,1,3,9,17,4,7,12,6,3,4,6,11,3,7,1,4,7,11,9,6,10,9,12,3,5,6,11,11,14,11,13,11,8,11,11,8,8,6,7,7,3,9,7,6,10,15,7,7,11,11,11,12,6,9,9,15,10,10,16,8,5,7,10,13,5,5,2,0,1,0,3,4,3,8,4,70,0,Brandenburg,100219,165.63,879,837,895,857,868,860,841,846,837,822,794,763,724,741,769,723,702,723,804,914,937,987,1022,926,1031,960,1004,1095,1539,1478,1520,1564,1405,1424,1370,1342,1337,1235,1324,1150,1091,1130,961,923,905,884,1022,1220,1229,1287,1294,1393,1464,1636,1565,1753,1737,1686,1691,1614,1533,1469,1449,1464,1529,1533,1483,1382,1312,1104,988,922,620,756,1117,6355,4679,2152,1038
12053,SK Frankfurt (Oder),Frankfurt (Oder),Kreisfreie Stadt,DE403,1,1,0,1,3,1,3,0,0,3,1,1,0,1,4,1,1,2,1,5,3,4,4,15,8,1,1,6,6,4,4,7,3,5,6,4,2,9,2,4,5,8,4,5,4,6,8,3,8,3,4,13,1,4,3,9,3,6,7,5,5,2,4,6,4,2,2,0,4,1,2,7,2,6,1,0,2,2,1,1,18,0,Brandenburg,57873,147.85,422,474,494,469,486,430,471,441,483,482,482,472,469,454,464,433,419,461,530,518,613,590,634,588,510,483,505,562,723,769,758,746,721,751,743,690,680,681,655,641,699,618,641,591,562,585,607,701,683,718,672,768,824,936,974,975,1086,1036,1036,1018,967,978,912,996,968,922,883,911,809,696,580,547,370,362,533,3657,2755,1301,599
12054,SK Potsdam,Potsdam,Kreisfreie Stadt,DE404,10,5,12,9,6,10,8,5,6,4,3,9,10,9,8,7,11,7,15,19,16,18,23,22,22,26,26,32,21,33,35,46,37,29,35,27,22,19,24,20,25,20,20,20,22,22,34,23,21,22,19,15,20,19,19,15,21,20,20,8,19,11,15,11,10,5,9,6,8,11,8,11,5,6,5,10,9,13,14,16,165,0,Brandenburg,178089,188.25,1980,2043,2029,1838,1951,1822,1849,1768,1883,1730,1700,1704,1635,1586,1516,1452,1457,1444,1469,1673,1688,1862,1867,1783,1859,1872,1959,2244,3198,3339,3131,3084,3011,3038,2764,2924,2869,2759,2771,2629,2685,2611,2373,2234,2041,2035,2138,2386,2345,2378,2445,2332,2512,2507,2636,2650,2633,2434,2390,2229,1966,1956,1942,1979,2008,2057,1894,1802,1802,1592,1353,1323,896,1131,1613,8446,6546,3105,1504
12060,LK Barnim,Barnim,Landkreis,DE405,1,7,0,3,1,1,4,1,5,4,4,4,3,5,2,6,10,13,14,15,19,14,24,17,10,8,16,9,14,12,23,17,22,17,25,23,22,23,25,23,24,24,30,16,18,20,16,17,24,25,32,21,24,20,27,29,31,29,31,35,26,27,23,14,11,9,13,17,14,9,12,11,8,6,7,12,11,14,14,14,129,1,Brandenburg,182760,1479.61,1473,1523,1704,1591,1732,1641,1763,1717,1827,1722,1730,1683,1669,1597,1549,1548,1566,1392,1497,1440,1388,1332,1180,1051,1014,998,1101,1176,1813,1913,2092,2190,2167,2258,2353,2261,2316,2336,2518,2547,2423,2331,2169,2079,1952,1954,2215,2551,2637,2662,2822,2993,3302,3386,3451,3623,3740,3586,3439,3323,3083,2888,2899,2852,2848,2703,2686,2604,2433,2045,1785,1799,1044,1302,1945,10678,7440,3192,1528
12061,LK Dahme-Spreewald,Dahme-Spreewald,Landkreis,DE406,4,4,4,2,2,1,2,3,4,6,5,1,4,4,5,8,5,8,15,10,6,10,12,12,11,16,12,21,9,11,23,27,16,14,17,18,17,11,19,22,23,18,20,21,19,16,18,17,12,18,14,12,26,24,13,13,24,18,20,21,17,21,11,11,12,11,12,7,5,9,7,3,5,2,3,7,2,7,12,5,87,0,Brandenburg,169067,2274.53,1397,1519,1652,1549,1560,1526,1546,1526,1589,1513,1559,1495,1415,1369,1413,1398,1333,1451,1423,1340,1272,1207,1166,1007,947,1020,1065,1224,1685,1776,1970,2014,2049,2087,2054,2197,2188,2312,2332,2213,2240,2130,1887,1815,1868,1931,2060,2373,2554,2555,2691,2871,3112,3120,3216,3364,3174,3157,3027,3010,2664,2544,2644,2588,2451,2410,2334,2369,2127,1737,1555,1483,1023,1186,1797,10127,7586,3320,1609
12062,LK Elbe-Elster,Elbe-Elster,Landkreis,DE407,4,2,2,3,3,0,3,4,4,1,3,5,4,4,3,4,1,4,7,11,6,8,2,10,6,6,6,4,7,9,11,14,8,12,8,9,7,11,9,15,7,15,5,6,14,8,8,7,13,14,16,15,16,22,19,19,21,22,24,11,14,21,19,19,10,8,7,9,5,7,8,6,9,7,2,5,5,5,10,9,59,0,Brandenburg,102638,1899.16,772,783,799,821,770,723,802,781,789,760,891,851,788,760,893,830,776,820,793,642,613,593,529,496,453,492,579,628,969,978,1084,1150,1120,1187,1119,1184,1162,1142,1211,1104,1158,1091,1000,1004,1033,1128,1263,1483,1452,1531,1584,1713,1758,1786,1976,2034,2054,2030,1995,2032,1813,1895,1870,1803,1813,1782,1772,1667,1590,1251,1005,1030,711,840,1254,7003,5332,2348,1117
12063,LK Havelland,Havelland,Landkreis,DE408,2,3,3,0,0,0,1,4,3,1,2,6,2,6,9,3,13,12,17,16,24,7,22,13,12,11,10,11,11,13,15,19,15,21,11,18,15,10,12,13,14,15,19,17,15,11,17,17,34,25,23,14,24,18,27,29,17,12,22,12,14,11,8,13,2,4,5,6,7,6,5,4,4,7,2,1,5,6,10,10,44,1,Brandenburg,161909,1727.31,1208,1368,1481,1469,1547,1492,1484,1557,1594,1568,1554,1515,1415,1488,1523,1549,1494,1508,1670,1475,1434,1310,1157,1053,938,928,1025,1081,1599,1742,1786,1903,1875,1846,1899,1940,2008,2016,2158,1970,2061,1979,1932,1868,1783,1787,2074,2375,2438,2609,2928,3033,3158,3216,3359,3328,3191,3167,2905,2786,2555,2408,2367,2384,2330,2169,2142,2151,2008,1656,1502,1432,974,1183,1649,9181,6296,2679,1239
12064,LK Märkisch-Oderland,Märkisch-Oderland,Landkreis,DE409,3,4,1,2,4,5,2,1,1,6,0,7,3,4,5,4,9,7,12,13,10,10,9,13,9,8,10,12,11,13,14,17,13,18,23,13,22,17,17,19,19,24,23,10,13,18,17,21,19,20,23,26,17,17,32,19,28,22,23,28,12,22,17,16,15,8,4,7,11,5,4,2,9,3,2,4,6,12,11,5,86,0,Brandenburg,194328,2158.65,1479,1678,1687,1686,1841,1728,1877,1773,1879,1782,1861,1738,1670,1630,1623,1670,1598,1573,1512,1463,1236,1212,1092,985,921,873,921,1058,1807,1995,2147,2193,2309,2283,2334,2523,2582,2583,2611,2611,2649,2553,2243,2101,2041,2148,2313,2660,2696,2899,3043,3223,3474,3632,4003,4171,4061,4111,3916,3741,3338,3313,3209,3219,3164,3030,2883,2752,2620,2261,1917,1713,1132,1267,1811,10797,8509,3946,1745
12065,LK Oberhavel,Oberhavel,Landkreis,DE40A,9,4,3,6,9,7,8,4,8,12,8,9,10,4,2,12,10,5,13,14,15,21,16,30,17,12,24,16,22,25,24,25,14,30,30,22,21,19,21,22,21,19,22,23,18,17,19,24,19,18,28,23,28,26,33,21,24,20,15,19,17,27,19,9,11,9,6,6,10,8,9,3,4,4,3,4,7,7,4,3,54,0,Brandenburg,211249,1808.17,1662,1825,1845,1958,1955,1946,1953,1947,2062,1945,2002,2009,1932,1925,1935,1977,1996,1906,1980,1803,1657,1614,1477,1371,1220,1230,1232,1344,2012,2152,2356,2447,2430,2525,2517,2570,2651,2754,2864,2743,2812,2642,2543,2319,2278,2353,2690,3040,3241,3349,3650,3897,3967,4211,4295,4230,4255,4068,3882,3598,3389,3188,3169,3100,3080,3007,2874,2799,2631,2246,1905,1800,1246,1454,2258,11853,8670,3787,1744
12066,LK Oberspreewald-Lausitz,Oberspreewald-Lausitz,Landkreis,DE40B,5,1,2,3,2,5,1,4,3,0,4,4,9,2,4,18,11,7,10,5,10,5,5,6,4,7,8,6,3,10,7,7,11,14,8,10,7,20,13,8,17,14,14,16,9,8,11,12,14,14,19,13,12,14,20,27,17,20,13,26,23,22,20,9,9,6,8,11,6,14,8,7,5,6,4,6,8,4,9,13,81,0,Brandenburg,110476,1223.46,772,880,947,892,853,834,885,864,907,852,882,859,808,848,823,831,818,766,897,707,735,648,651,569,552,545,648,730,1061,1175,1239,1267,1307,1321,1261,1273,1300,1236,1317,1304,1305,1269,1100,1092,1039,1174,1256,1566,1515,1542,1603,1684,1880,2006,2048,2148,2124,2148,2060,2029,1915,1815,1800,1870,1796,1779,1830,1789,1740,1390,1141,1125,735,928,1429,8102,5788,2656,1196
12067,LK Oder-Spree,Oder-Spree,Landkreis,DE40C,9,4,3,1,1,2,2,3,5,3,5,5,6,5,5,0,9,5,13,12,4,9,7,10,11,9,9,13,8,18,14,19,18,18,13,13,14,16,9,14,16,16,17,14,20,14,20,18,19,20,14,21,22,13,24,21,25,28,17,16,18,20,25,18,9,13,8,11,4,9,5,7,4,4,4,4,5,7,12,15,113,0,Brandenburg,178658,2256.75,1449,1529,1544,1412,1505,1539,1585,1557,1570,1543,1565,1569,1465,1445,1366,1453,1495,1497,1442,1336,1224,1225,1132,920,884,855,886,1081,1650,1771,1919,2033,2055,2048,2089,2038,2194,2239,2205,2213,2229,2066,1981,1800,1823,1848,1989,2402,2485,2531,2714,2891,3122,3346,3443,3535,3457,3560,3291,3357,2988,3056,2982,3058,2999,3066,2863,2744,2531,2110,1824,1647,1167,1442,2003,11510,8662,3928,1681
12068,LK Ostprignitz-Ruppin,Ostprignitz-Ruppin,Landkreis,DE40D,3,3,4,4,2,0,3,2,7,8,5,5,19,9,8,5,7,10,6,5,2,5,1,3,5,2,6,3,4,2,1,6,9,7,4,4,10,11,14,2,11,7,11,8,5,5,11,7,10,11,14,9,6,7,10,4,4,10,8,4,16,11,6,5,5,4,3,2,0,3,2,2,1,1,2,1,5,1,1,4,26,0,Brandenburg,99078,2526.55,711,809,869,818,832,828,833,802,845,850,860,836,809,761,773,796,819,776,838,807,695,629,608,571,530,542,527,692,980,1096,1109,1215,1172,1290,1164,1139,1278,1121,1222,1236,1159,1132,1060,949,936,1031,1133,1285,1304,1421,1522,1537,1662,1852,1961,1980,1971,2015,1985,1964,1797,1856,1767,1822,1755,1683,1586,1552,1428,1177,1075,893,652,655,1016,5936,4347,2104,1030
12069,LK Potsdam-Mittelmark,Potsdam-Mittelmark,Landkreis,DE40E,8,5,8,5,6,7,9,11,7,7,9,11,10,13,8,7,12,10,24,18,19,16,26,25,13,15,10,16,21,14,21,17,33,24,16,20,23,24,29,21,30,26,29,29,22,22,19,23,31,29,37,33,38,38,41,38,35,33,28,30,29,26,21,18,14,23,14,11,7,8,8,9,5,7,4,6,12,9,16,17,153,7,Brandenburg,214664,2592.06,1626,1814,1960,1957,2021,1944,2063,2133,2168,2199,2205,2220,2139,2043,2180,2129,2097,2025,2033,1918,1720,1467,1335,1105,1033,1044,1106,1226,1817,1987,2137,2270,2291,2385,2508,2498,2616,2658,2890,2804,2843,2877,2594,2597,2451,2475,2780,3297,3254,3571,3666,3880,4116,4333,4368,4453,4362,4163,3944,3918,3538,3381,3402,3355,3182,3094,3006,2927,2655,2318,1890,1835,1245,1462,2227,11524,8311,3749,1850
12070,LK Prignitz,Prignitz,Landkreis,DE40F,2,1,2,1,5,2,3,0,3,1,4,3,1,1,2,3,1,4,4,4,6,5,4,2,4,0,1,2,5,3,6,2,4,2,3,3,7,3,5,6,3,4,4,0,3,2,3,4,7,4,5,10,7,8,3,1,8,5,10,5,7,3,3,3,8,3,1,3,2,2,0,1,2,1,1,3,2,3,2,3,16,0,Brandenburg,76508,2138.58,500,583,633,596,559,587,616,583,598,541,592,586,577,570,598,577,579,586,622,613,527,488,443,451,449,405,487,507,752,795,925,937,848,836,885,817,805,841,849,794,802,740,690,634,706,704,879,996,1012,1067,1067,1176,1356,1402,1535,1599,1579,1593,1591,1518,1432,1345,1348,1316,1391,1327,1258,1283,1150,990,834,784,534,557,854,5199,4009,1842,872
12071,LK Spree-Neiße,Spree-Neiße,Landkreis,DE40G,1,5,6,4,4,8,8,13,4,9,7,12,9,7,10,10,9,9,6,13,8,3,5,9,5,2,9,13,12,7,21,8,16,17,14,16,22,15,5,12,18,6,10,8,12,12,23,12,16,17,18,33,24,22,22,19,25,27,29,31,24,19,19,16,11,14,9,12,6,8,8,9,5,4,3,4,3,16,5,11,121,1,Brandenburg,114429,1656.98,802,873,857,881,905,890,883,917,932,918,975,982,885,877,872,891,851,856,897,778,654,593,573,464,449,431,518,635,974,1041,1106,1124,1124,1196,1276,1284,1330,1236,1344,1267,1321,1267,1036,1054,1107,1127,1281,1642,1713,1667,1821,1884,2121,2092,2279,2444,2483,2440,2336,2394,2209,2116,2198,2102,2138,2134,2023,1946,1806,1470,1209,1127,741,922,1306,7833,5518,2551,1230
12072,LK Teltow-Fläming,Teltow-Fläming,Landkreis,DE40H,5,2,1,2,4,1,3,3,4,3,6,3,3,6,3,8,7,10,15,10,14,7,18,14,11,13,8,13,12,19,19,12,20,20,11,14,12,19,19,18,17,16,7,14,21,14,17,16,21,15,19,10,21,22,23,26,20,16,14,22,16,14,13,11,7,10,10,3,7,6,9,4,2,6,5,5,6,8,5,6,60,0,Brandenburg,168296,2104.22,1546,1558,1565,1561,1586,1502,1554,1519,1568,1548,1626,1511,1438,1483,1468,1464,1488,1497,1466,1418,1373,1235,1255,1151,1066,978,1120,1270,1772,1976,2193,2222,2169,2262,2181,2236,2255,2284,2299,2257,2207,2071,1977,1798,1890,1835,2009,2485,2496,2529,2768,2967,3100,3209,3235,3368,3244,3171,2966,2892,2626,2511,2473,2490,2244,2271,2317,2181,2043,1697,1512,1446,970,1153,1670,9331,6818,2992,1414
12073,LK Uckermark,Uckermark,Landkreis,DE40I,1,0,1,0,0,1,2,1,1,1,1,1,1,4,1,3,3,5,6,5,4,3,1,5,0,2,4,6,4,3,8,5,7,7,2,5,2,6,3,12,9,9,4,8,6,1,5,7,10,7,12,5,7,10,12,9,13,11,9,14,11,9,6,5,4,3,2,2,3,6,5,4,2,3,2,4,1,3,4,6,29,0,Brandenburg,119552,3077.01,846,904,924,948,1022,923,931,968,954,1014,1043,991,944,970,999,973,951,985,951,814,825,758,666,647,605,607,670,742,1154,1247,1295,1345,1296,1341,1239,1318,1307,1299,1378,1353,1276,1338,1188,1188,1095,1175,1321,1539,1533,1670,1730,1926,2081,2165,2268,2400,2438,2520,2429,2349,2223,2223,2152,2140,2089,2022,2084,1918,1793,1731,1438,1281,771,829,1265,8014,5988,2642,1173
13003,SK Rostock,Rostock,Kreisfreie Stadt,DE803,1,1,0,0,1,2,0,4,1,2,6,3,6,5,2,2,1,7,2,12,17,16,14,9,10,11,13,13,9,12,17,9,11,14,13,13,6,10,12,4,6,6,8,11,9,9,3,3,10,4,3,13,9,9,7,13,11,8,7,13,14,6,10,6,4,4,4,8,1,8,3,4,0,2,5,7,7,4,8,6,32,0,Mecklenburg-Vorpommern,208886,181.36,1999,1910,1818,1908,1782,1693,1687,1593,1663,1634,1599,1511,1456,1446,1445,1451,1374,1454,1902,2344,2614,2938,2848,2669,2546,2517,2623,2899,4101,3924,3925,3800,3512,3301,3119,3089,2988,2808,2826,2614,2541,2419,2147,1926,1846,1812,2022,2303,2320,2436,2551,2622,2746,2952,3028,3049,2960,3027,2987,2853,2592,2578,2623,2648,2743,2716,2689,2536,2417,2133,1826,1879,1253,1466,2134,12846,9676,4363,1891
